,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
1804,54,1623730,Palworld,18227,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-24
1805,55,39210,FINAL FANTASY XIV Online,17860,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-24
1806,56,3489700,Stellar Blade™,17830,59.99,"Action, Adventure, RPG",2025.0,2025-06-24
1807,57,1604270,Broken Arrow,17251,49.99,Strategy,2025.0,2025-06-24
1808,58,1903340,Clair Obscur: Expedition 33,17201,49.99,"Action, RPG",2025.0,2025-06-24
1809,59,1476970,Legends of Idleon MMO,17044,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-24
1810,60,284160,BeamNG.drive,16910,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-24
1811,61,1142710,Total War: WARHAMMER III,16825,59.99,"Action, Strategy",2022.0,2025-06-24
1812,62,2139460,Once Human,16798,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-24
1813,63,261550,Mount & Blade II: Bannerlord,15931,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-24
1814,64,227300,Euro Truck Simulator 2,15895,19.99,"Indie, Simulation",2012.0,2025-06-24
1815,65,427520,Factorio,15555,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-24
1816,66,3164500,Schedule I,15397,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-24
1817,67,2379780,Balatro,15233,14.99,"Casual, Indie, Strategy",2024.0,2025-06-24
1818,68,2878980,NBA 2K25,15169,15.99,"Simulation, Sports",2024.0,2025-06-24
1819,69,1671210,DELTARUNE,14837,24.99,"Indie, RPG",2025.0,2025-06-24
1820,70,250900,The Binding of Isaac: Rebirth,14503,14.99,Action,2014.0,2025-06-24
1821,71,582660,Black Desert,14499,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-24
1822,72,960090,Bloons TD 6,14393,13.99,Strategy,2018.0,2025-06-24
1823,73,2073850,THE FINALS,13842,0.0,"Action, Free To Play",2023.0,2025-06-24
1824,74,892970,Valheim,13168,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-24
1825,75,813780,Age of Empires II: Definitive Edition,13092,34.99,Strategy,2019.0,2025-06-24
1826,76,291550,Brawlhalla,13068,0.0,"Action, Indie, Free To Play",2017.0,2025-06-24
1827,77,1158310,Crusader Kings III,13023,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-24
1828,78,8930,Sid Meier's Civilization V,12699,7.49,Strategy,2010.0,2025-06-24
1829,79,1623660,MIR4,12649,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-24
1830,80,2300320,Farming Simulator 25,12631,49.99,Simulation,2024.0,2025-06-24
1831,81,529340,Victoria 3,11988,14.99,"Simulation, Strategy",2022.0,2025-06-24
1832,82,377160,Fallout 4,11808,19.99,RPG,2015.0,2025-06-24
1833,83,594650,Hunt: Showdown 1896,11657,14.99,Action,2019.0,2025-06-24
1834,84,1665460,eFootball™,11526,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-24
1835,85,2141910,Magic: The Gathering Arena,11327,0.0,"Strategy, Free To Play",2023.0,2025-06-24
1836,86,236850,Europa Universalis IV,11321,49.99,"Simulation, Strategy",2013.0,2025-06-24
1837,87,322330,Don't Starve Together,11297,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-24
1838,88,2763740,Revolution Idle,11253,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-24
1839,89,1599340,Lost Ark,11225,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-24
1840,90,306130,The Elder Scrolls Online,11134,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-24
1841,91,1973530,Limbus Company,10873,0.0,"Action, RPG, Strategy",2023.0,2025-06-24
1842,92,2429640,THRONE AND LIBERTY,10843,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-24
1843,1,730,Counter-Strike 2,1045186,0.0,"Action, Free To Play",2012.0,2025-06-27
1844,2,570,Dota 2,447471,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-27
1845,3,578080,PUBG: BATTLEGROUNDS,173308,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-27
1846,4,1172710,Dune: Awakening,120973,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-27
1847,5,252490,Rust,119412,23.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-27
1848,6,359550,Tom Clancy's Rainbow Six® Siege X,103182,0.0,"Action, Free To Play",2015.0,2025-06-27
1849,7,381210,Dead by Daylight,98643,7.99,Action,2016.0,2025-06-27
1850,8,238960,Path of Exile,93782,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-27
1851,9,3527290,PEAK,86186,7.99,"Action, Adventure, Indie",2025.0,2025-06-27
1852,10,2622380,ELDEN RING NIGHTREIGN,83624,39.99,"Action, RPG",2025.0,2025-06-27
1853,11,271590,Grand Theft Auto V Legacy,81805,0.0,"Action, Adventure",2015.0,2025-06-27
1854,12,2767030,Marvel Rivals,71928,0.0,"Action, Free To Play",2024.0,2025-06-27
1855,13,2669320,EA SPORTS FC 25,70970,13.99,"Simulation, Sports",2024.0,2025-06-27
1856,14,1172470,Apex Legends,65600,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-27
1857,15,236390,War Thunder,64206,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-27
1858,16,1938090,Call of Duty®,63798,0.0,Action,2022.0,2025-06-27
1859,17,230410,Warframe,61145,0.0,"Action, RPG, Free To Play",2013.0,2025-06-27
1860,18,2138720,REMATCH,60989,29.99,"Action, Indie, Sports",2025.0,2025-06-27
1861,19,2252570,Football Manager 2024,59452,14.99,"Simulation, Sports, Strategy",2023.0,2025-06-27
1862,20,1086940,Baldur's Gate 3,59407,47.99,"Adventure, RPG, Strategy",2023.0,2025-06-27
1863,21,1623730,Palworld,58741,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-27
1864,22,3241660,R.E.P.O.,58271,7.99,"Action, Early Access",2025.0,2025-06-27
1865,23,440,Team Fortress 2,54917,0.0,"Action, Free To Play",2007.0,2025-06-27
1866,24,221100,DayZ,48968,24.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-27
1867,25,413150,Stardew Valley,47787,7.49,"Indie, RPG, Simulation",2016.0,2025-06-27
1868,26,553850,HELLDIVERS™ 2,46129,31.99,Action,2024.0,2025-06-27
1869,27,394360,Hearts of Iron IV,40869,14.99,"Simulation, Strategy",2016.0,2025-06-27
1870,28,438100,VRChat,40335,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-27
1871,29,2507950,Delta Force,39859,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-27
1872,30,251570,7 Days to Die,39579,26.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-27
1873,31,3240220,Grand Theft Auto V Enhanced,38509,14.99,"Action, Adventure, Racing",2025.0,2025-06-27
1874,32,322170,Geometry Dash,36979,2.49,"Action, Indie",2014.0,2025-06-27
1875,33,1245620,ELDEN RING,36760,35.99,"Action, RPG",2022.0,2025-06-27
1876,34,1222670,The Sims™ 4,33724,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-27
1877,35,2399830,ARK: Survival Ascended,32482,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-27
1878,36,227300,Euro Truck Simulator 2,31295,4.99,"Indie, Simulation",2012.0,2025-06-27
1879,37,739630,Phasmophobia,30862,14.99,"Action, Indie, Early Access",2020.0,2025-06-27
1880,38,1091500,Cyberpunk 2077,30557,20.99,RPG,2020.0,2025-06-27
1881,39,289070,Sid Meier's Civilization VI,29764,2.99,Strategy,2016.0,2025-06-27
1882,40,1174180,Red Dead Redemption 2,28967,14.99,"Action, Adventure",2019.0,2025-06-27
1883,41,346110,ARK: Survival Evolved,28092,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-27
1884,42,294100,RimWorld,26959,27.99,"Indie, Simulation, Strategy",2018.0,2025-06-27
1885,43,1237950,STAR WARS™ Battlefront™ II,26913,3.99,"Action, Adventure",2020.0,2025-06-27
1886,44,2357570,Overwatch® 2,26871,0.0,"Action, Free To Play",2023.0,2025-06-27
1887,45,252950,Rocket League,26811,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-27
1888,46,218620,PAYDAY 2,26155,3.29,"Action, RPG",2013.0,2025-06-27
1889,47,513710,SCUM,26044,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-27
1890,48,526870,Satisfactory,25923,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-27
1891,49,4000,Garry's Mod,25814,5.99,"Casual, Indie, Simulation",2006.0,2025-06-27
1892,50,1142710,Total War: WARHAMMER III,25198,20.39,"Action, Strategy",2022.0,2025-06-27
1893,51,105600,Terraria,24950,4.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-27
1894,52,2584990,Shadowverse: Worlds Beyond,24708,0.0,"Casual, RPG, Strategy, Free To Play",2025.0,2025-06-27
1895,53,108600,Project Zomboid,24605,13.39,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-27
1896,54,1903340,Clair Obscur: Expedition 33,24182,44.99,"Action, RPG",2025.0,2025-06-27
1897,55,550,Left 4 Dead 2,24148,1.99,Action,2009.0,2025-06-27
1898,56,1085660,Destiny 2,23658,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-27
1899,57,2300320,Farming Simulator 25,22831,42.49,Simulation,2024.0,2025-06-27
1900,58,1281930,tModLoader,22771,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-27
1901,59,1361210,"Warhammer 40,000: Darktide",22770,15.99,"Action, Adventure, RPG",2022.0,2025-06-27
1902,60,1604270,Broken Arrow,22636,49.99,Strategy,2025.0,2025-06-27
1903,61,489830,The Elder Scrolls V: Skyrim Special Edition,21983,9.99,RPG,2016.0,2025-06-27
1904,62,594650,Hunt: Showdown 1896,21888,14.99,Action,2019.0,2025-06-27
1905,63,284160,BeamNG.drive,21649,19.99,"Racing, Simulation, Early Access",2015.0,2025-06-27
1906,64,3164500,Schedule I,21370,13.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-27
1907,65,2183900,"Warhammer 40,000: Space Marine 2",21286,35.99,"Action, Adventure, RPG",2024.0,2025-06-27
1908,66,261550,Mount & Blade II: Bannerlord,21237,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-27
1909,67,427520,Factorio,20447,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-27
1910,68,2139460,Once Human,19508,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-27
1911,69,892970,Valheim,19454,9.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-27
1912,70,813780,Age of Empires II: Definitive Edition,19012,12.24,Strategy,2019.0,2025-06-27
1913,71,3489700,Stellar Blade™,18762,59.99,"Action, Adventure, RPG",2025.0,2025-06-27
1914,72,3224770,Umamusume: Pretty Derby,18243,0.0,"Simulation, Sports, Free To Play",2025.0,2025-06-27
1915,73,250900,The Binding of Isaac: Rebirth,18221,7.49,Action,2014.0,2025-06-27
1916,74,2878980,NBA 2K25,18177,9.79,"Simulation, Sports",2024.0,2025-06-27
1917,75,1158310,Crusader Kings III,17645,14.99,"RPG, Simulation, Strategy",2020.0,2025-06-27
1918,76,322330,Don't Starve Together,17125,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-27
1919,77,39210,FINAL FANTASY XIV Online,17103,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-27
1920,78,2429640,THRONE AND LIBERTY,16892,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-27
1921,79,2073850,THE FINALS,16881,0.0,"Action, Free To Play",2023.0,2025-06-27
1922,80,236850,Europa Universalis IV,16761,4.99,"Simulation, Strategy",2013.0,2025-06-27
1923,81,2379780,Balatro,16632,13.49,"Casual, Indie, Strategy",2024.0,2025-06-27
1924,82,8930,Sid Meier's Civilization V,16531,7.49,Strategy,2010.0,2025-06-27
1925,83,960090,Bloons TD 6,16323,1.39,Strategy,2018.0,2025-06-27
1926,84,292030,The Witcher 3: Wild Hunt,15954,7.99,RPG,2015.0,2025-06-27
1927,85,1476970,Legends of Idleon MMO,15905,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-27
1928,86,1599340,Lost Ark,15570,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-27
1929,87,1326470,Sons Of The Forest,15399,10.19,"Action, Adventure, Indie, Simulation",2024.0,2025-06-27
1930,88,529340,Victoria 3,15274,14.99,"Simulation, Strategy",2022.0,2025-06-27
1931,89,291550,Brawlhalla,14995,0.0,"Action, Indie, Free To Play",2017.0,2025-06-27
1932,90,306130,The Elder Scrolls Online,14323,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-27
1933,91,1671210,DELTARUNE,14266,24.99,"Indie, RPG",2025.0,2025-06-27
1934,92,582660,Black Desert,14172,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-27
1935,1,730,Counter-Strike 2,1033046,0.0,"Action, Free To Play",2012.0,2025-06-28
1936,2,570,Dota 2,473130,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-28
1937,3,578080,PUBG: BATTLEGROUNDS,188331,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-28
1938,4,1172710,Dune: Awakening,131151,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,2025-06-28
1939,5,252490,Rust,118012,23.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-28
1940,6,359550,Tom Clancy's Rainbow Six® Siege X,104007,0.0,"Action, Free To Play",2015.0,2025-06-28
1941,7,381210,Dead by Daylight,97682,7.99,Action,2016.0,2025-06-28
1942,8,238960,Path of Exile,96382,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,2025-06-28
1943,9,3527290,PEAK,95209,7.99,"Action, Adventure, Indie",2025.0,2025-06-28
1944,10,271590,Grand Theft Auto V Legacy,84483,0.0,"Action, Adventure",2015.0,2025-06-28
1945,11,2622380,ELDEN RING NIGHTREIGN,79544,39.99,"Action, RPG",2025.0,2025-06-28
1946,12,2767030,Marvel Rivals,75959,0.0,"Action, Free To Play",2024.0,2025-06-28
1947,13,1086940,Baldur's Gate 3,72147,47.99,"Adventure, RPG, Strategy",2023.0,2025-06-28
1948,14,1623730,Palworld,70138,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-28
1949,15,2669320,EA SPORTS FC 25,69527,13.99,"Simulation, Sports",2024.0,2025-06-28
1950,16,1938090,Call of Duty®,69434,0.0,Action,2022.0,2025-06-28
1951,17,1172470,Apex Legends,68193,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-28
1952,18,236390,War Thunder,66212,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-28
1953,19,230410,Warframe,64381,0.0,"Action, RPG, Free To Play",2013.0,2025-06-28
1954,20,3241660,R.E.P.O.,63919,7.99,"Action, Early Access",2025.0,2025-06-28
1955,21,2252570,Football Manager 2024,59800,14.99,"Simulation, Sports, Strategy",2023.0,2025-06-28
1956,22,2138720,REMATCH,57662,29.99,"Action, Indie, Sports",2025.0,2025-06-28
1957,23,413150,Stardew Valley,57060,7.49,"Indie, RPG, Simulation",2016.0,2025-06-28
1958,24,251570,7 Days to Die,56114,26.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-28
1959,25,440,Team Fortress 2,55058,0.0,"Action, Free To Play",2007.0,2025-06-28
1960,26,221100,DayZ,53552,24.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-28
1961,27,553850,HELLDIVERS™ 2,48072,31.99,Action,2024.0,2025-06-28
1962,28,394360,Hearts of Iron IV,42872,14.99,"Simulation, Strategy",2016.0,2025-06-28
1963,29,1245620,ELDEN RING,42524,35.99,"Action, RPG",2022.0,2025-06-28
1964,30,2507950,Delta Force,42264,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-28
1965,31,438100,VRChat,41697,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-28
1966,32,3240220,Grand Theft Auto V Enhanced,41018,14.99,"Action, Adventure, Racing",2025.0,2025-06-28
1967,33,2399830,ARK: Survival Ascended,40093,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-28
1968,34,1091500,Cyberpunk 2077,38045,20.99,RPG,2020.0,2025-06-28
1969,35,322170,Geometry Dash,37513,2.49,"Action, Indie",2014.0,2025-06-28
1970,36,1222670,The Sims™ 4,36645,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-28
1971,37,227300,Euro Truck Simulator 2,34894,4.99,"Indie, Simulation",2012.0,2025-06-28
1972,38,1174180,Red Dead Redemption 2,34155,14.99,"Action, Adventure",2019.0,2025-06-28
1973,39,289070,Sid Meier's Civilization VI,33700,2.99,Strategy,2016.0,2025-06-28
1974,40,739630,Phasmophobia,31722,14.99,"Action, Indie, Early Access",2020.0,2025-06-28
1975,41,294100,RimWorld,30915,27.99,"Indie, Simulation, Strategy",2018.0,2025-06-28
1976,42,346110,ARK: Survival Evolved,30044,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-28
1977,43,1237950,STAR WARS™ Battlefront™ II,29944,3.99,"Action, Adventure",2020.0,2025-06-28
1978,44,526870,Satisfactory,29270,27.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-28
1979,45,1903340,Clair Obscur: Expedition 33,28830,44.99,"Action, RPG",2025.0,2025-06-28
1980,46,550,Left 4 Dead 2,28500,1.99,Action,2009.0,2025-06-28
1981,47,108600,Project Zomboid,28193,13.39,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-28
1982,48,105600,Terraria,28106,4.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-28
1983,49,2357570,Overwatch® 2,27743,0.0,"Action, Free To Play",2023.0,2025-06-28
1984,50,1142710,Total War: WARHAMMER III,27636,20.39,"Action, Strategy",2022.0,2025-06-28
1985,51,218620,PAYDAY 2,27326,3.29,"Action, RPG",2013.0,2025-06-28
1986,52,1085660,Destiny 2,27225,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-28
1987,53,513710,SCUM,27210,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,2025-06-28
1988,54,4000,Garry's Mod,26834,5.99,"Casual, Indie, Simulation",2006.0,2025-06-28
1989,55,3164500,Schedule I,26214,13.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-28
1990,56,252950,Rocket League,25806,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-28
1991,57,489830,The Elder Scrolls V: Skyrim Special Edition,25184,9.99,RPG,2016.0,2025-06-28
1992,58,2300320,Farming Simulator 25,24671,42.49,Simulation,2024.0,2025-06-28
1993,59,1281930,tModLoader,24533,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-28
1994,60,2584990,Shadowverse: Worlds Beyond,23945,0.0,"Casual, RPG, Strategy, Free To Play",2025.0,2025-06-28
1995,61,1361210,"Warhammer 40,000: Darktide",23613,15.99,"Action, Adventure, RPG",2022.0,2025-06-28
1996,62,1326470,Sons Of The Forest,23502,10.19,"Action, Adventure, Indie, Simulation",2024.0,2025-06-28
1997,63,1604270,Broken Arrow,23051,49.99,Strategy,2025.0,2025-06-28
1998,64,892970,Valheim,22790,9.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-28
1999,65,2183900,"Warhammer 40,000: Space Marine 2",22685,35.99,"Action, Adventure, RPG",2024.0,2025-06-28
2000,66,284160,BeamNG.drive,22681,19.99,"Racing, Simulation, Early Access",2015.0,2025-06-28
2001,67,261550,Mount & Blade II: Bannerlord,22671,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-28
2002,68,427520,Factorio,22598,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-28
2003,69,3489700,Stellar Blade™,22416,59.99,"Action, Adventure, RPG",2025.0,2025-06-28
2004,70,594650,Hunt: Showdown 1896,21629,14.99,Action,2019.0,2025-06-28
2005,71,2139460,Once Human,21424,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-28
2006,72,813780,Age of Empires II: Definitive Edition,20319,12.24,Strategy,2019.0,2025-06-28
2007,73,2878980,NBA 2K25,19918,9.79,"Simulation, Sports",2024.0,2025-06-28
2008,74,3224770,Umamusume: Pretty Derby,19603,0.0,"Simulation, Sports, Free To Play",2025.0,2025-06-28
2009,75,250900,The Binding of Isaac: Rebirth,19447,7.49,Action,2014.0,2025-06-28
2010,76,39210,FINAL FANTASY XIV Online,19342,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-28
2011,77,1158310,Crusader Kings III,19237,14.99,"RPG, Simulation, Strategy",2020.0,2025-06-28
2012,78,292030,The Witcher 3: Wild Hunt,18401,7.99,RPG,2015.0,2025-06-28
2013,79,322330,Don't Starve Together,18356,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,2025-06-28
2014,80,960090,Bloons TD 6,18221,1.39,Strategy,2018.0,2025-06-28
2015,81,582660,Black Desert,17952,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-28
2016,82,8930,Sid Meier's Civilization V,17943,7.49,Strategy,2010.0,2025-06-28
2017,83,236850,Europa Universalis IV,17741,4.99,"Simulation, Strategy",2013.0,2025-06-28
2018,84,2073850,THE FINALS,17555,0.0,"Action, Free To Play",2023.0,2025-06-28
2019,85,2379780,Balatro,17085,13.49,"Casual, Indie, Strategy",2024.0,2025-06-28
2020,86,2429640,THRONE AND LIBERTY,16741,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-28
2021,87,529340,Victoria 3,16182,14.99,"Simulation, Strategy",2022.0,2025-06-28
2022,88,1850570,DEATH STRANDING DIRECTOR'S CUT,16144,15.99,"Action, Adventure",2022.0,2025-06-28
2023,89,377160,Fallout 4,15934,7.99,RPG,2015.0,2025-06-28
