,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,,,,,,,,,,,,,,,35,1222670,The Sims™ 4,30512,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-19
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,,,,,,,,,,,,,,,36,394360,Hearts of Iron IV,29317,,14.99,"Simulation, Strategy",2016.0,83.0,2025-06-19
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,,,,,,,,,,,,,,,37,322170,Geometry Dash,28050,,4.99,"Action, Indie",2014.0,,2025-06-19
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,,,,,,,,,,,,,,,38,3489700,Stellar Blade™,27382,,59.99,"Action, Adventure, RPG",2025.0,,2025-06-19
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,,,,,,,,,,,,,,,39,2357570,Overwatch® 2,25536,,0.0,"Action, Free To Play",2023.0,,2025-06-19
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,,,,,,,,,,,,,,,40,550,Left 4 Dead 2,25154,,9.99,Action,2009.0,89.0,2025-06-19
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,,,,,,,,,,,,,,,41,294100,RimWorld,23947,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-19
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,,,,,,,,,,,,,,,42,1174180,Red Dead Redemption 2,23691,,59.99,"Action, Adventure",2019.0,93.0,2025-06-19
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,,,,,,,,,,,,,,,43,346110,ARK: Survival Evolved,23405,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-19
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,,,,,,,,,,,,,,,44,1085660,Destiny 2,23023,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-19
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,,,,,,,,,,,,,,,45,526870,Satisfactory,22469,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-19
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,,,,,,,,,,,,,,,46,1091500,Cyberpunk 2077,22420,,59.99,RPG,2020.0,86.0,2025-06-19
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,,,,,,,,,,,,,,,47,108600,Project Zomboid,22385,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-19
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,,,,,,,,,,,,,,,48,252950,Rocket League,22293,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-19
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,,,,,,,,,,,,,,,49,289070,Sid Meier's Civilization VI,21580,,59.99,Strategy,2016.0,88.0,2025-06-19
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,,,,,,,,,,,,,,,50,489830,The Elder Scrolls V: Skyrim Special Edition,21433,,39.99,RPG,2016.0,74.0,2025-06-19
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,,,,,,,,,,,,,,,51,1903340,Clair Obscur: Expedition 33,20942,,49.99,"Action, RPG",2025.0,91.0,2025-06-19
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,,,,,,,,,,,,,,,52,960090,Bloons TD 6,20582,,13.99,Strategy,2018.0,,2025-06-19
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,,,,,,,,,,,,,,,53,105600,Terraria,20493,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-19
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,,,,,,,,,,,,,,,54,4000,Garry's Mod,19892,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-19
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,,,,,,,,,,,,,,,55,218620,PAYDAY 2,19865,,9.99,"Action, RPG",2013.0,79.0,2025-06-19
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,,,,,,,,,,,,,,,56,1281930,tModLoader,19794,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-19
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,,,,,,,,,,,,,,,57,1604270,Broken Arrow,19667,,49.99,Strategy,2025.0,,2025-06-19
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,,,,,,,,,,,,,,,58,284160,BeamNG.drive,19136,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-19
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,,,,,,,,,,,,,,,59,513710,SCUM,19058,,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,,2025-06-19
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,,,,,,,,,,,,,,,60,2139460,Once Human,18889,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-19
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,,,,,,,,,,,,,,,61,1671210,DELTARUNE,18375,,24.99,"Indie, RPG",2025.0,,2025-06-19
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,,,,,,,,,,,,,,,62,1142710,Total War: WARHAMMER III,18277,,59.99,"Action, Strategy",2022.0,86.0,2025-06-19
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,,,,,,,,,,,,,,,63,3164500,Schedule I,18212,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-19
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,,,,,,,,,,,,,,,64,2399830,ARK: Survival Ascended,18153,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-19
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,,,,,,,,,,,,,,,65,594650,Hunt: Showdown 1896,18016,,14.99,Action,2019.0,81.0,2025-06-19
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,,,,,,,,,,,,,,,66,39210,FINAL FANTASY XIV Online,17741,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-19
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,,,,,,,,,,,,,,,67,227300,Euro Truck Simulator 2,17314,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-19
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,,,,,,,,,,,,,,,68,427520,Factorio,17207,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-19
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,,,,,,,,,,,,,,,69,304930,Unturned,16825,,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,,2025-06-19
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,,,,,,,,,,,,,,,70,629520,Soundpad,16684,,4.99,"Audio Production, Utilities",2017.0,,2025-06-19
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,,,,,,,,,,,,,,,71,2073850,THE FINALS,16235,,0.0,"Action, Free To Play",2023.0,,2025-06-19
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,,,,,,,,,,,,,,,72,2379780,Balatro,16112,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-19
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,,,,,,,,,,,,,,,73,250900,The Binding of Isaac: Rebirth,15010,,14.99,Action,2014.0,,2025-06-19
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,,,,,,,,,,,,,,,74,2878980,NBA 2K25,14875,,15.99,"Simulation, Sports",2024.0,,2025-06-19
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,,,,,,,,,,,,,,,75,892970,Valheim,14861,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-19
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,,,,,,,,,,,,,,,76,1973530,Limbus Company,14761,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-19
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,,,,,,,,,,,,,,,77,291550,Brawlhalla,14670,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-19
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,,,,,,,,,,,,,,,78,261550,Mount & Blade II: Bannerlord,14461,,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-19
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,,,,,,,,,,,,,,,79,813780,Age of Empires II: Definitive Edition,14217,,34.99,Strategy,2019.0,84.0,2025-06-19
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,,,,,,,,,,,,,,,80,529340,Victoria 3,14174,,14.99,"Simulation, Strategy",2022.0,,2025-06-19
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,,,,,,,,,,,,,,,81,1158310,Crusader Kings III,14047,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-19
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,,,,,,,,,,,,,,,82,1665460,eFootball™,13959,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-19
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,,,,,,,,,,,,,,,83,322330,Don't Starve Together,13896,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-19
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,,,,,,,,,,,,,,,84,1623730,Palworld,13637,,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-19
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,,,,,,,,,,,,,,,85,582660,Black Desert,13616,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-19
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,,,,,,,,,,,,,,,86,2300320,Farming Simulator 25,13280,,49.99,Simulation,2024.0,,2025-06-19
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,,,,,,,,,,,,,,,87,1145350,Hades II,13137,,26.99,"Action, Indie, RPG, Early Access",2024.0,,2025-06-19
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,,,,,,,,,,,,,,,88,1623660,MIR4,13124,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-19
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,,,,,,,,,,,,,,,89,8930,Sid Meier's Civilization V,13089,,29.99,Strategy,2010.0,90.0,2025-06-19
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,,,,,,,,,,,,,,,90,236850,Europa Universalis IV,12461,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-19
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,,,,,,,,,,,,,,,91,1599340,Lost Ark,12437,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-19
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,,,,,,,,,,,,,,,92,306130,The Elder Scrolls Online,12263,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-19
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,,,,,,,,,,,,,,,93,2694490,Path of Exile 2,12262,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-19
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,,,,,,,,,,,,,,,94,281990,Stellaris,12242,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-19
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,,,,,,,,,,,,,,,95,240,Counter-Strike: Source,12175,,9.99,Action,2004.0,88.0,2025-06-19
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,,,,,,,,,,,,,,,96,377160,Fallout 4,12136,,19.99,RPG,2015.0,84.0,2025-06-19
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,,,,,,,,,,,,,,,97,216150,MapleStory,11921,,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,,2025-06-19
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,,,,,,,,,,,,,,,98,2429640,THRONE AND LIBERTY,11818,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-19
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,,,,,,,,,,,,,,,99,2763740,Revolution Idle,11516,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-19
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,,,,,,,,,,,,,,,100,1476970,Legends of Idleon MMO,11514,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-19
1600,1600.0,1600.0,1600.0,1600.0,1600.0,,,,,,,,,,,,,,,,1,730,Counter-Strike 2,906767,,0.0,"Action, Free To Play",2012.0,,2025-06-20
1601,1601.0,1601.0,1601.0,1601.0,1601.0,,,,,,,,,,,,,,,,2,570,Dota 2,397402,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-20
1602,1602.0,1602.0,1602.0,1602.0,1602.0,,,,,,,,,,,,,,,,3,578080,PUBG: BATTLEGROUNDS,148876,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-20
1603,1603.0,1603.0,1603.0,1603.0,1603.0,,,,,,,,,,,,,,,,4,3419430,Bongo Cat,143243,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-20
1604,1604.0,1604.0,1604.0,1604.0,1604.0,,,,,,,,,,,,,,,,5,1172710,Dune: Awakening,139743,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,,2025-06-20
1605,1605.0,1605.0,1605.0,1605.0,1605.0,,,,,,,,,,,,,,,,6,252490,Rust,117046,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-20
1606,1606.0,1606.0,1606.0,1606.0,1606.0,,,,,,,,,,,,,,,,7,2622380,ELDEN RING NIGHTREIGN,109359,,39.99,"Action, RPG",2025.0,,2025-06-20
1607,1607.0,1607.0,1607.0,1607.0,1607.0,,,,,,,,,,,,,,,,8,359550,Tom Clancy's Rainbow Six® Siege X,108198,,0.0,"Action, Free To Play",2015.0,,2025-06-20
1608,1608.0,1608.0,1608.0,1608.0,1608.0,,,,,,,,,,,,,,,,9,238960,Path of Exile,102525,,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,86.0,2025-06-20
1609,1609.0,1609.0,1609.0,1609.0,1609.0,,,,,,,,,,,,,,,,10,2923300,Banana,97048,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-20
1610,1610.0,1610.0,1610.0,1610.0,1610.0,,,,,,,,,,,,,,,,11,2767030,Marvel Rivals,85931,,0.0,"Action, Free To Play",2024.0,,2025-06-20
1611,1611.0,1611.0,1611.0,1611.0,1611.0,,,,,,,,,,,,,,,,12,381210,Dead by Daylight,75884,,7.99,Action,2016.0,,2025-06-20
1612,1612.0,1612.0,1612.0,1612.0,1612.0,,,,,,,,,,,,,,,,13,271590,Grand Theft Auto V Legacy,73083,,0.0,"Action, Adventure",2015.0,96.0,2025-06-20
1613,1613.0,1613.0,1613.0,1613.0,1613.0,,,,,,,,,,,,,,,,14,1938090,Call of Duty®,69041,,0.0,Action,2022.0,,2025-06-20
1614,1614.0,1614.0,1614.0,1614.0,1614.0,,,,,,,,,,,,,,,,15,2669320,EA SPORTS FC 25,63051,,13.99,"Simulation, Sports",2024.0,,2025-06-20
1615,1615.0,1615.0,1615.0,1615.0,1615.0,,,,,,,,,,,,,,,,16,1172470,Apex Legends,58181,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-20
1616,1616.0,1616.0,1616.0,1616.0,1616.0,,,,,,,,,,,,,,,,17,1086940,Baldur's Gate 3,57937,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-20
1617,1617.0,1617.0,1617.0,1617.0,1617.0,,,,,,,,,,,,,,,,18,2252570,Football Manager 2024,52720,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-20
1618,1618.0,1618.0,1618.0,1618.0,1618.0,,,,,,,,,,,,,,,,19,1366800,Crosshair X,49886,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-20
1619,1619.0,1619.0,1619.0,1619.0,1619.0,,,,,,,,,,,,,,,,20,431960,Wallpaper Engine,49114,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-20
1620,1620.0,1620.0,1620.0,1620.0,1620.0,,,,,,,,,,,,,,,,21,440,Team Fortress 2,48487,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-20
1621,1621.0,1621.0,1621.0,1621.0,1621.0,,,,,,,,,,,,,,,,22,236390,War Thunder,47974,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-20
1622,1622.0,1622.0,1622.0,1622.0,1622.0,,,,,,,,,,,,,,,,23,480,Spacewar,47205,,,,,,2025-06-20
1623,1623.0,1623.0,1623.0,1623.0,1623.0,,,,,,,,,,,,,,,,24,221100,DayZ,45370,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-20
1624,1624.0,1624.0,1624.0,1624.0,1624.0,,,,,,,,,,,,,,,,25,553850,HELLDIVERS™ 2,44027,,39.99,Action,2024.0,,2025-06-20
1625,1625.0,1625.0,1625.0,1625.0,1625.0,,,,,,,,,,,,,,,,26,3241660,R.E.P.O.,42773,,9.99,"Action, Early Access",2025.0,,2025-06-20
1626,1626.0,1626.0,1626.0,1626.0,1626.0,,,,,,,,,,,,,,,,27,413150,Stardew Valley,42588,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-20
1627,1627.0,1627.0,1627.0,1627.0,1627.0,,,,,,,,,,,,,,,,28,3240220,Grand Theft Auto V Enhanced,38973,,14.99,"Action, Adventure, Racing",2025.0,,2025-06-20
1628,1628.0,1628.0,1628.0,1628.0,1628.0,,,,,,,,,,,,,,,,29,438100,VRChat,37922,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-20
1629,1629.0,1629.0,1629.0,1629.0,1629.0,,,,,,,,,,,,,,,,30,251570,7 Days to Die,37620,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-20
1630,1630.0,1630.0,1630.0,1630.0,1630.0,,,,,,,,,,,,,,,,31,394360,Hearts of Iron IV,37506,,14.99,"Simulation, Strategy",2016.0,83.0,2025-06-20
1631,1631.0,1631.0,1631.0,1631.0,1631.0,,,,,,,,,,,,,,,,32,2507950,Delta Force,36689,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-20
1632,1632.0,1632.0,1632.0,1632.0,1632.0,,,,,,,,,,,,,,,,33,230410,Warframe,36258,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-20
1633,1633.0,1633.0,1633.0,1633.0,1633.0,,,,,,,,,,,,,,,,34,2399830,ARK: Survival Ascended,35875,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-20
1634,1634.0,1634.0,1634.0,1634.0,1634.0,,,,,,,,,,,,,,,,35,3188910,Waifu,34561,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-20
1635,1635.0,1635.0,1635.0,1635.0,1635.0,,,,,,,,,,,,,,,,36,1245620,ELDEN RING,34333,,59.99,"Action, RPG",2022.0,94.0,2025-06-20
1636,1636.0,1636.0,1636.0,1636.0,1636.0,,,,,,,,,,,,,,,,37,322170,Geometry Dash,33827,,4.99,"Action, Indie",2014.0,,2025-06-20
1637,1637.0,1637.0,1637.0,1637.0,1637.0,,,,,,,,,,,,,,,,38,1222670,The Sims™ 4,32547,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-20
1638,1638.0,1638.0,1638.0,1638.0,1638.0,,,,,,,,,,,,,,,,39,218620,PAYDAY 2,31970,,9.99,"Action, RPG",2013.0,79.0,2025-06-20
1639,1639.0,1639.0,1639.0,1639.0,1639.0,,,,,,,,,,,,,,,,40,3489700,Stellar Blade™,28743,,59.99,"Action, Adventure, RPG",2025.0,,2025-06-20
1640,1640.0,1640.0,1640.0,1640.0,1640.0,,,,,,,,,,,,,,,,41,346110,ARK: Survival Evolved,28424,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-20
1641,1641.0,1641.0,1641.0,1641.0,1641.0,,,,,,,,,,,,,,,,42,252950,Rocket League,27196,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-20
1642,1642.0,1642.0,1642.0,1642.0,1642.0,,,,,,,,,,,,,,,,43,2357570,Overwatch® 2,27190,,0.0,"Action, Free To Play",2023.0,,2025-06-20
1643,1643.0,1643.0,1643.0,1643.0,1643.0,,,,,,,,,,,,,,,,44,1174180,Red Dead Redemption 2,26362,,59.99,"Action, Adventure",2019.0,93.0,2025-06-20
1644,1644.0,1644.0,1644.0,1644.0,1644.0,,,,,,,,,,,,,,,,45,294100,RimWorld,26062,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-20
1645,1645.0,1645.0,1645.0,1645.0,1645.0,,,,,,,,,,,,,,,,46,526870,Satisfactory,26045,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-20
1646,1646.0,1646.0,1646.0,1646.0,1646.0,,,,,,,,,,,,,,,,47,550,Left 4 Dead 2,25689,,9.99,Action,2009.0,89.0,2025-06-20
1647,1647.0,1647.0,1647.0,1647.0,1647.0,,,,,,,,,,,,,,,,48,1604270,Broken Arrow,25545,,49.99,Strategy,2025.0,,2025-06-20
1648,1648.0,1648.0,1648.0,1648.0,1648.0,,,,,,,,,,,,,,,,49,289070,Sid Meier's Civilization VI,25248,,59.99,Strategy,2016.0,88.0,2025-06-20
1649,1649.0,1649.0,1649.0,1649.0,1649.0,,,,,,,,,,,,,,,,50,1085660,Destiny 2,24922,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-20
1650,1650.0,1650.0,1650.0,1650.0,1650.0,,,,,,,,,,,,,,,,51,1091500,Cyberpunk 2077,24605,,59.99,RPG,2020.0,86.0,2025-06-20
1651,1651.0,1651.0,1651.0,1651.0,1651.0,,,,,,,,,,,,,,,,52,1903340,Clair Obscur: Expedition 33,24601,,49.99,"Action, RPG",2025.0,91.0,2025-06-20
1652,1652.0,1652.0,1652.0,1652.0,1652.0,,,,,,,,,,,,,,,,53,108600,Project Zomboid,24452,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-20
1653,1653.0,1653.0,1653.0,1653.0,1653.0,,,,,,,,,,,,,,,,54,227300,Euro Truck Simulator 2,24067,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-20
1654,1654.0,1654.0,1654.0,1654.0,1654.0,,,,,,,,,,,,,,,,55,4000,Garry's Mod,23818,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-20
1655,1655.0,1655.0,1655.0,1655.0,1655.0,,,,,,,,,,,,,,,,56,513710,SCUM,23764,,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,,2025-06-20
1656,1656.0,1656.0,1656.0,1656.0,1656.0,,,,,,,,,,,,,,,,57,1142710,Total War: WARHAMMER III,22899,,59.99,"Action, Strategy",2022.0,86.0,2025-06-20
1657,1657.0,1657.0,1657.0,1657.0,1657.0,,,,,,,,,,,,,,,,58,594650,Hunt: Showdown 1896,22511,,14.99,Action,2019.0,81.0,2025-06-20
1658,1658.0,1658.0,1658.0,1658.0,1658.0,,,,,,,,,,,,,,,,59,489830,The Elder Scrolls V: Skyrim Special Edition,22373,,39.99,RPG,2016.0,74.0,2025-06-20
1659,1659.0,1659.0,1659.0,1659.0,1659.0,,,,,,,,,,,,,,,,60,105600,Terraria,22356,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-20
1660,1660.0,1660.0,1660.0,1660.0,1660.0,,,,,,,,,,,,,,,,61,1281930,tModLoader,21964,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-20
1661,1661.0,1661.0,1661.0,1661.0,1661.0,,,,,,,,,,,,,,,,62,284160,BeamNG.drive,20808,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-20
1662,1662.0,1662.0,1662.0,1662.0,1662.0,,,,,,,,,,,,,,,,63,427520,Factorio,20320,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-20
1663,1663.0,1663.0,1663.0,1663.0,1663.0,,,,,,,,,,,,,,,,64,2139460,Once Human,20102,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-20
1664,1664.0,1664.0,1664.0,1664.0,1664.0,,,,,,,,,,,,,,,,65,629520,Soundpad,19967,,4.99,"Audio Production, Utilities",2017.0,,2025-06-20
1665,1665.0,1665.0,1665.0,1665.0,1665.0,,,,,,,,,,,,,,,,66,960090,Bloons TD 6,19351,,13.99,Strategy,2018.0,,2025-06-20
1666,1666.0,1666.0,1666.0,1666.0,1666.0,,,,,,,,,,,,,,,,67,1237950,STAR WARS™ Battlefront™ II,18954,,3.99,"Action, Adventure",2020.0,,2025-06-20
1667,1667.0,1667.0,1667.0,1667.0,1667.0,,,,,,,,,,,,,,,,68,39210,FINAL FANTASY XIV Online,18337,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-20
1668,1668.0,1668.0,1668.0,1668.0,1668.0,,,,,,,,,,,,,,,,69,2300320,Farming Simulator 25,18222,,49.99,Simulation,2024.0,,2025-06-20
1669,1669.0,1669.0,1669.0,1669.0,1669.0,,,,,,,,,,,,,,,,70,261550,Mount & Blade II: Bannerlord,18213,,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-20
1670,1670.0,1670.0,1670.0,1670.0,1670.0,,,,,,,,,,,,,,,,71,3164500,Schedule I,18212,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-20
1671,1671.0,1671.0,1671.0,1671.0,1671.0,,,,,,,,,,,,,,,,72,2073850,THE FINALS,18099,,0.0,"Action, Free To Play",2023.0,,2025-06-20
1672,1672.0,1672.0,1672.0,1672.0,1672.0,,,,,,,,,,,,,,,,73,1671210,DELTARUNE,17808,,24.99,"Indie, RPG",2025.0,,2025-06-20
1673,1673.0,1673.0,1673.0,1673.0,1673.0,,,,,,,,,,,,,,,,74,813780,Age of Empires II: Definitive Edition,17714,,34.99,Strategy,2019.0,84.0,2025-06-20
1674,1674.0,1674.0,1674.0,1674.0,1674.0,,,,,,,,,,,,,,,,75,529340,Victoria 3,17712,,14.99,"Simulation, Strategy",2022.0,,2025-06-20
