,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
1394,1394.0,1394.0,,,,,,,,,,,,,95,1599340,Lost Ark,14665,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-15
1395,1395.0,1395.0,,,,,,,,,,,,,96,244210,Assetto Corsa,14601,,4.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-15
1396,1396.0,1396.0,,,,,,,,,,,,,97,1203620,Enshrouded,14562,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-15
1397,1397.0,1397.0,,,,,,,,,,,,,98,216150,MapleStory,14336,,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",2012.0,,2025-06-15
1398,1398.0,1398.0,,,,,,,,,,,,,99,1627720,Lies of P,14017,,59.99,"Action, Adventure, RPG",2023.0,,2025-06-15
1399,1399.0,1399.0,,,,,,,,,,,,,100,1665460,eFootball™,13911,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-15
1400,1400.0,,,,,,,,,,,,,,1,730,Counter-Strike 2,1127492,,0.0,"Action, Free To Play",2012.0,,2025-06-18
1401,1401.0,,,,,,,,,,,,,,2,570,Dota 2,469255,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-18
1402,1402.0,,,,,,,,,,,,,,3,578080,PUBG: BATTLEGROUNDS,200273,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-18
1403,1403.0,,,,,,,,,,,,,,4,3419430,Bongo Cat,160090,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-18
1404,1404.0,,,,,,,,,,,,,,5,1172710,Dune: Awakening,149274,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,,2025-06-18
1405,1405.0,,,,,,,,,,,,,,6,359550,Tom Clancy's Rainbow Six® Siege X,122373,,0.0,"Action, Free To Play",2015.0,,2025-06-18
1406,1406.0,,,,,,,,,,,,,,7,238960,Path of Exile,116743,,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,86.0,2025-06-18
1407,1407.0,,,,,,,,,,,,,,8,252490,Rust,109616,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-18
1408,1408.0,,,,,,,,,,,,,,9,2923300,Banana,99903,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-18
1409,1409.0,,,,,,,,,,,,,,10,2622380,ELDEN RING NIGHTREIGN,90242,,39.99,"Action, RPG",2025.0,,2025-06-18
1410,1410.0,,,,,,,,,,,,,,11,271590,Grand Theft Auto V Legacy,89541,,0.0,"Action, Adventure",2015.0,96.0,2025-06-18
1411,1411.0,,,,,,,,,,,,,,12,2767030,Marvel Rivals,84095,,0.0,"Action, Free To Play",2024.0,,2025-06-18
1412,1412.0,,,,,,,,,,,,,,13,381210,Dead by Daylight,83781,,7.99,Action,2016.0,,2025-06-18
1413,1413.0,,,,,,,,,,,,,,14,1172470,Apex Legends,70657,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-18
1414,1414.0,,,,,,,,,,,,,,15,1938090,Call of Duty®,65631,,0.0,Action,2022.0,,2025-06-18
1415,1415.0,,,,,,,,,,,,,,16,2252570,Football Manager 2024,65567,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-18
1416,1416.0,,,,,,,,,,,,,,17,1086940,Baldur's Gate 3,63838,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-18
1417,1417.0,,,,,,,,,,,,,,18,236390,War Thunder,62170,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-18
1418,1418.0,,,,,,,,,,,,,,19,1366800,Crosshair X,55782,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-18
1419,1419.0,,,,,,,,,,,,,,20,2669320,EA SPORTS FC 25,54604,,69.99,"Simulation, Sports",2024.0,,2025-06-18
1420,1420.0,,,,,,,,,,,,,,21,431960,Wallpaper Engine,53099,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-18
1421,1421.0,,,,,,,,,,,,,,22,480,Spacewar,52466,,,,,,2025-06-18
1422,1422.0,,,,,,,,,,,,,,23,553850,HELLDIVERS™ 2,52378,,39.99,Action,2024.0,,2025-06-18
1423,1423.0,,,,,,,,,,,,,,24,221100,DayZ,51367,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-18
1424,1424.0,,,,,,,,,,,,,,25,3241660,R.E.P.O.,48230,,9.99,"Action, Early Access",2025.0,,2025-06-18
1425,1425.0,,,,,,,,,,,,,,26,413150,Stardew Valley,46994,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-18
1426,1426.0,,,,,,,,,,,,,,27,3240220,Grand Theft Auto V Enhanced,45480,,14.99,"Action, Adventure, Racing",2025.0,,2025-06-18
1427,1427.0,,,,,,,,,,,,,,28,394360,Hearts of Iron IV,44109,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-18
1428,1428.0,,,,,,,,,,,,,,29,2507950,Delta Force,43131,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-18
1429,1429.0,,,,,,,,,,,,,,30,322170,Geometry Dash,42771,,4.99,"Action, Indie",2014.0,,2025-06-18
1430,1430.0,,,,,,,,,,,,,,31,251570,7 Days to Die,40341,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-18
1431,1431.0,,,,,,,,,,,,,,32,230410,Warframe,38560,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-18
1432,1432.0,,,,,,,,,,,,,,33,440,Team Fortress 2,37752,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-18
1433,1433.0,,,,,,,,,,,,,,34,1245620,ELDEN RING,37521,,59.99,"Action, RPG",2022.0,94.0,2025-06-18
1434,1434.0,,,,,,,,,,,,,,35,3489700,Stellar Blade™,36856,,59.99,"Action, Adventure, RPG",2025.0,,2025-06-18
1435,1435.0,,,,,,,,,,,,,,36,438100,VRChat,35321,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-18
1436,1436.0,,,,,,,,,,,,,,37,1222670,The Sims™ 4,35251,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-18
1437,1437.0,,,,,,,,,,,,,,38,218620,PAYDAY 2,33105,,9.99,"Action, RPG",2013.0,79.0,2025-06-18
1438,1438.0,,,,,,,,,,,,,,39,227300,Euro Truck Simulator 2,31639,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-18
1439,1439.0,,,,,,,,,,,,,,40,346110,ARK: Survival Evolved,31257,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-18
1440,1440.0,,,,,,,,,,,,,,41,252950,Rocket League,30088,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-18
1441,1441.0,,,,,,,,,,,,,,42,3188910,Waifu,29816,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-18
1442,1442.0,,,,,,,,,,,,,,43,1174180,Red Dead Redemption 2,29428,,59.99,"Action, Adventure",2019.0,93.0,2025-06-18
1443,1443.0,,,,,,,,,,,,,,44,526870,Satisfactory,28571,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-18
1444,1444.0,,,,,,,,,,,,,,45,1903340,Clair Obscur: Expedition 33,28423,,49.99,"Action, RPG",2025.0,91.0,2025-06-18
1445,1445.0,,,,,,,,,,,,,,46,960090,Bloons TD 6,27612,,13.99,Strategy,2018.0,,2025-06-18
1446,1446.0,,,,,,,,,,,,,,47,294100,RimWorld,27339,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-18
1447,1447.0,,,,,,,,,,,,,,48,4000,Garry's Mod,27080,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-18
1448,1448.0,,,,,,,,,,,,,,49,284160,BeamNG.drive,27025,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-18
1449,1449.0,,,,,,,,,,,,,,50,513710,SCUM,26906,,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,,2025-06-18
1450,1450.0,,,,,,,,,,,,,,51,289070,Sid Meier's Civilization VI,26869,,59.99,Strategy,2016.0,88.0,2025-06-18
1451,1451.0,,,,,,,,,,,,,,52,1091500,Cyberpunk 2077,26574,,59.99,RPG,2020.0,86.0,2025-06-18
1452,1452.0,,,,,,,,,,,,,,53,108600,Project Zomboid,25925,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-18
1453,1453.0,,,,,,,,,,,,,,54,2300320,Farming Simulator 25,25392,,49.99,Simulation,2024.0,,2025-06-18
1454,1454.0,,,,,,,,,,,,,,55,105600,Terraria,25280,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-18
1455,1455.0,,,,,,,,,,,,,,56,1085660,Destiny 2,25013,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-18
1456,1456.0,,,,,,,,,,,,,,57,1142710,Total War: WARHAMMER III,24643,,59.99,"Action, Strategy",2022.0,86.0,2025-06-18
1457,1457.0,,,,,,,,,,,,,,58,550,Left 4 Dead 2,24475,,9.99,Action,2009.0,89.0,2025-06-18
1458,1458.0,,,,,,,,,,,,,,59,489830,The Elder Scrolls V: Skyrim Special Edition,24058,,39.99,RPG,2016.0,74.0,2025-06-18
1459,1459.0,,,,,,,,,,,,,,60,1281930,tModLoader,24048,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-18
1460,1460.0,,,,,,,,,,,,,,61,2357570,Overwatch® 2,24043,,0.0,"Action, Free To Play",2023.0,,2025-06-18
1461,1461.0,,,,,,,,,,,,,,62,427520,Factorio,22523,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-18
1462,1462.0,,,,,,,,,,,,,,63,629520,Soundpad,22425,,4.99,"Audio Production, Utilities",2017.0,,2025-06-18
1463,1463.0,,,,,,,,,,,,,,64,2139460,Once Human,21260,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-18
1464,1464.0,,,,,,,,,,,,,,65,2073850,THE FINALS,20681,,0.0,"Action, Free To Play",2023.0,,2025-06-18
1465,1465.0,,,,,,,,,,,,,,66,892970,Valheim,20675,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-18
1466,1466.0,,,,,,,,,,,,,,67,3164500,Schedule I,20532,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-18
1467,1467.0,,,,,,,,,,,,,,68,2399830,ARK: Survival Ascended,19690,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-18
1468,1468.0,,,,,,,,,,,,,,69,261550,Mount & Blade II: Bannerlord,19653,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-18
1469,1469.0,,,,,,,,,,,,,,70,1671210,DELTARUNE,19567,,24.99,"Indie, RPG",2025.0,,2025-06-18
1470,1470.0,,,,,,,,,,,,,,71,250900,The Binding of Isaac: Rebirth,19200,,14.99,Action,2014.0,,2025-06-18
1471,1471.0,,,,,,,,,,,,,,72,292030,The Witcher 3: Wild Hunt,18663,,39.99,RPG,2015.0,93.0,2025-06-18
1472,1472.0,,,,,,,,,,,,,,73,39210,FINAL FANTASY XIV Online,18640,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-18
1473,1473.0,,,,,,,,,,,,,,74,322330,Don't Starve Together,18594,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-18
1474,1474.0,,,,,,,,,,,,,,75,813780,Age of Empires II: Definitive Edition,18447,,34.99,Strategy,2019.0,84.0,2025-06-18
1475,1475.0,,,,,,,,,,,,,,76,1158310,Crusader Kings III,18188,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-18
1476,1476.0,,,,,,,,,,,,,,77,236850,Europa Universalis IV,17679,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-18
1477,1477.0,,,,,,,,,,,,,,78,1599340,Lost Ark,17425,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-18
1478,1478.0,,,,,,,,,,,,,,79,2379780,Balatro,17377,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-18
1479,1479.0,,,,,,,,,,,,,,80,2878980,NBA 2K25,16425,,15.99,"Simulation, Sports",2024.0,,2025-06-18
1480,1480.0,,,,,,,,,,,,,,81,2694490,Path of Exile 2,16247,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-18
1481,1481.0,,,,,,,,,,,,,,82,1145350,Hades II,16129,,26.99,"Action, Indie, RPG, Early Access",2024.0,,2025-06-18
1482,1482.0,,,,,,,,,,,,,,83,739630,Phasmophobia,16035,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-18
1483,1483.0,,,,,,,,,,,,,,84,8930,Sid Meier's Civilization V,15663,,29.99,Strategy,2010.0,90.0,2025-06-18
1484,1484.0,,,,,,,,,,,,,,85,529340,Victoria 3,15583,,14.99,"Simulation, Strategy",2022.0,,2025-06-18
1485,1485.0,,,,,,,,,,,,,,86,291550,Brawlhalla,15548,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-18
1486,1486.0,,,,,,,,,,,,,,87,1551360,Forza Horizon 5,15418,,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-06-18
1487,1487.0,,,,,,,,,,,,,,88,306130,The Elder Scrolls Online,15376,,19.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-18
1488,1488.0,,,,,,,,,,,,,,89,1905180,OBS Studio,15374,,0.0,"Utilities, Video Production",2022.0,,2025-06-18
1489,1489.0,,,,,,,,,,,,,,90,281990,Stellaris,15365,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-18
1490,1490.0,,,,,,,,,,,,,,91,582660,Black Desert,15118,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-18
1491,1491.0,,,,,,,,,,,,,,92,240,Counter-Strike: Source,15078,,9.99,Action,2004.0,88.0,2025-06-18
1492,1492.0,,,,,,,,,,,,,,93,1623730,Palworld,14970,,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-18
1493,1493.0,,,,,,,,,,,,,,94,244210,Assetto Corsa,14360,,4.99,"Indie, Racing, Simulation, Sports",2014.0,85.0,2025-06-18
1494,1494.0,,,,,,,,,,,,,,95,3513350,Wuthering Waves,14171,,0.0,"Action, Adventure, RPG, Free To Play",2025.0,,2025-06-18
1495,1495.0,,,,,,,,,,,,,,96,2429640,THRONE AND LIBERTY,13925,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-18
1496,1496.0,,,,,,,,,,,,,,97,377160,Fallout 4,13742,,19.99,RPG,2015.0,84.0,2025-06-18
1497,1497.0,,,,,,,,,,,,,,98,2763740,Revolution Idle,13474,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-18
1498,1498.0,,,,,,,,,,,,,,99,393380,Squad,13251,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-06-18
1499,1499.0,,,,,,,,,,,,,,100,1623660,MIR4,13220,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-18
1500,,,,,,,,,,,,,,,1,730,Counter-Strike 2,754160,,0.0,"Action, Free To Play",2012.0,,2025-06-19
1501,,,,,,,,,,,,,,,2,570,Dota 2,321676,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-19
1502,,,,,,,,,,,,,,,3,3419430,Bongo Cat,137227,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-19
1503,,,,,,,,,,,,,,,4,1172710,Dune: Awakening,128951,,49.99,"Action, Adventure, Massively Multiplayer, RPG",2025.0,,2025-06-19
1504,,,,,,,,,,,,,,,5,2923300,Banana,119943,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-19
1505,,,,,,,,,,,,,,,6,2622380,ELDEN RING NIGHTREIGN,109055,,39.99,"Action, RPG",2025.0,,2025-06-19
1506,,,,,,,,,,,,,,,7,252490,Rust,102920,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-19
1507,,,,,,,,,,,,,,,8,578080,PUBG: BATTLEGROUNDS,102615,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-19
1508,,,,,,,,,,,,,,,9,359550,Tom Clancy's Rainbow Six® Siege X,101035,,0.0,"Action, Free To Play",2015.0,,2025-06-19
1509,,,,,,,,,,,,,,,10,2767030,Marvel Rivals,87927,,0.0,"Action, Free To Play",2024.0,,2025-06-19
1510,,,,,,,,,,,,,,,11,238960,Path of Exile,87385,,0.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",2013.0,86.0,2025-06-19
1511,,,,,,,,,,,,,,,12,381210,Dead by Daylight,67720,,7.99,Action,2016.0,,2025-06-19
1512,,,,,,,,,,,,,,,13,1938090,Call of Duty®,66402,,0.0,Action,2022.0,,2025-06-19
1513,,,,,,,,,,,,,,,14,271590,Grand Theft Auto V Legacy,60067,,0.0,"Action, Adventure",2015.0,96.0,2025-06-19
1514,,,,,,,,,,,,,,,15,1086940,Baldur's Gate 3,53661,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-19
1515,,,,,,,,,,,,,,,16,1172470,Apex Legends,48705,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-19
1516,,,,,,,,,,,,,,,17,431960,Wallpaper Engine,45079,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-19
1517,,,,,,,,,,,,,,,18,1366800,Crosshair X,44526,,8.99,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-19
1518,,,,,,,,,,,,,,,19,440,Team Fortress 2,44478,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-19
1519,,,,,,,,,,,,,,,20,2669320,EA SPORTS FC 25,43762,,13.99,"Simulation, Sports",2024.0,,2025-06-19
1520,,,,,,,,,,,,,,,21,413150,Stardew Valley,42261,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-19
1521,,,,,,,,,,,,,,,22,2252570,Football Manager 2024,40519,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-19
1522,,,,,,,,,,,,,,,23,553850,HELLDIVERS™ 2,37930,,39.99,Action,2024.0,,2025-06-19
1523,,,,,,,,,,,,,,,24,236390,War Thunder,37895,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-19
1524,,,,,,,,,,,,,,,25,480,Spacewar,36987,,,,,,2025-06-19
1525,,,,,,,,,,,,,,,26,221100,DayZ,36920,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-19
1526,,,,,,,,,,,,,,,27,3240220,Grand Theft Auto V Enhanced,35122,,14.99,"Action, Adventure, Racing",2025.0,,2025-06-19
1527,,,,,,,,,,,,,,,28,3241660,R.E.P.O.,33856,,9.99,"Action, Early Access",2025.0,,2025-06-19
1528,,,,,,,,,,,,,,,29,230410,Warframe,33131,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-19
1529,,,,,,,,,,,,,,,30,438100,VRChat,33104,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-19
1530,,,,,,,,,,,,,,,31,251570,7 Days to Die,32404,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-19
1531,,,,,,,,,,,,,,,32,3188910,Waifu,32364,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-19
1532,,,,,,,,,,,,,,,33,1245620,ELDEN RING,31588,,59.99,"Action, RPG",2022.0,94.0,2025-06-19
1533,,,,,,,,,,,,,,,34,2507950,Delta Force,31496,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-19
1534,,,,,,,,,,,,,,,35,1222670,The Sims™ 4,30512,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-19
1535,,,,,,,,,,,,,,,36,394360,Hearts of Iron IV,29317,,14.99,"Simulation, Strategy",2016.0,83.0,2025-06-19
1536,,,,,,,,,,,,,,,37,322170,Geometry Dash,28050,,4.99,"Action, Indie",2014.0,,2025-06-19
1537,,,,,,,,,,,,,,,38,3489700,Stellar Blade™,27382,,59.99,"Action, Adventure, RPG",2025.0,,2025-06-19
1538,,,,,,,,,,,,,,,39,2357570,Overwatch® 2,25536,,0.0,"Action, Free To Play",2023.0,,2025-06-19
1539,,,,,,,,,,,,,,,40,550,Left 4 Dead 2,25154,,9.99,Action,2009.0,89.0,2025-06-19
1540,,,,,,,,,,,,,,,41,294100,RimWorld,23947,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-19
1541,,,,,,,,,,,,,,,42,1174180,Red Dead Redemption 2,23691,,59.99,"Action, Adventure",2019.0,93.0,2025-06-19
1542,,,,,,,,,,,,,,,43,346110,ARK: Survival Evolved,23405,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-19
1543,,,,,,,,,,,,,,,44,1085660,Destiny 2,23023,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-19
1544,,,,,,,,,,,,,,,45,526870,Satisfactory,22469,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-19
1545,,,,,,,,,,,,,,,46,1091500,Cyberpunk 2077,22420,,59.99,RPG,2020.0,86.0,2025-06-19
1546,,,,,,,,,,,,,,,47,108600,Project Zomboid,22385,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-19
1547,,,,,,,,,,,,,,,48,252950,Rocket League,22293,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-19
1548,,,,,,,,,,,,,,,49,289070,Sid Meier's Civilization VI,21580,,59.99,Strategy,2016.0,88.0,2025-06-19
1549,,,,,,,,,,,,,,,50,489830,The Elder Scrolls V: Skyrim Special Edition,21433,,39.99,RPG,2016.0,74.0,2025-06-19
1550,,,,,,,,,,,,,,,51,1903340,Clair Obscur: Expedition 33,20942,,49.99,"Action, RPG",2025.0,91.0,2025-06-19
1551,,,,,,,,,,,,,,,52,960090,Bloons TD 6,20582,,13.99,Strategy,2018.0,,2025-06-19
1552,,,,,,,,,,,,,,,53,105600,Terraria,20493,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-19
1553,,,,,,,,,,,,,,,54,4000,Garry's Mod,19892,,9.99,"Casual, Indie, Simulation",2006.0,,2025-06-19
1554,,,,,,,,,,,,,,,55,218620,PAYDAY 2,19865,,9.99,"Action, RPG",2013.0,79.0,2025-06-19
1555,,,,,,,,,,,,,,,56,1281930,tModLoader,19794,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-19
1556,,,,,,,,,,,,,,,57,1604270,Broken Arrow,19667,,49.99,Strategy,2025.0,,2025-06-19
1557,,,,,,,,,,,,,,,58,284160,BeamNG.drive,19136,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-19
1558,,,,,,,,,,,,,,,59,513710,SCUM,19058,,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025.0,,2025-06-19
1559,,,,,,,,,,,,,,,60,2139460,Once Human,18889,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-19
1560,,,,,,,,,,,,,,,61,1671210,DELTARUNE,18375,,24.99,"Indie, RPG",2025.0,,2025-06-19
1561,,,,,,,,,,,,,,,62,1142710,Total War: WARHAMMER III,18277,,59.99,"Action, Strategy",2022.0,86.0,2025-06-19
1562,,,,,,,,,,,,,,,63,3164500,Schedule I,18212,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-19
1563,,,,,,,,,,,,,,,64,2399830,ARK: Survival Ascended,18153,,22.49,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-19
1564,,,,,,,,,,,,,,,65,594650,Hunt: Showdown 1896,18016,,14.99,Action,2019.0,81.0,2025-06-19
1565,,,,,,,,,,,,,,,66,39210,FINAL FANTASY XIV Online,17741,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-19
1566,,,,,,,,,,,,,,,67,227300,Euro Truck Simulator 2,17314,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-19
1567,,,,,,,,,,,,,,,68,427520,Factorio,17207,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-19
1568,,,,,,,,,,,,,,,69,304930,Unturned,16825,,0.0,"Action, Adventure, Casual, Indie, Free To Play",2017.0,,2025-06-19
1569,,,,,,,,,,,,,,,70,629520,Soundpad,16684,,4.99,"Audio Production, Utilities",2017.0,,2025-06-19
1570,,,,,,,,,,,,,,,71,2073850,THE FINALS,16235,,0.0,"Action, Free To Play",2023.0,,2025-06-19
1571,,,,,,,,,,,,,,,72,2379780,Balatro,16112,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-19
1572,,,,,,,,,,,,,,,73,250900,The Binding of Isaac: Rebirth,15010,,14.99,Action,2014.0,,2025-06-19
1573,,,,,,,,,,,,,,,74,2878980,NBA 2K25,14875,,15.99,"Simulation, Sports",2024.0,,2025-06-19
1574,,,,,,,,,,,,,,,75,892970,Valheim,14861,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-19
1575,,,,,,,,,,,,,,,76,1973530,Limbus Company,14761,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-19
1576,,,,,,,,,,,,,,,77,291550,Brawlhalla,14670,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-19
1577,,,,,,,,,,,,,,,78,261550,Mount & Blade II: Bannerlord,14461,,24.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-19
1578,,,,,,,,,,,,,,,79,813780,Age of Empires II: Definitive Edition,14217,,34.99,Strategy,2019.0,84.0,2025-06-19
1579,,,,,,,,,,,,,,,80,529340,Victoria 3,14174,,14.99,"Simulation, Strategy",2022.0,,2025-06-19
1580,,,,,,,,,,,,,,,81,1158310,Crusader Kings III,14047,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-19
1581,,,,,,,,,,,,,,,82,1665460,eFootball™,13959,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-19
1582,,,,,,,,,,,,,,,83,322330,Don't Starve Together,13896,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-06-19
1583,,,,,,,,,,,,,,,84,1623730,Palworld,13637,,22.49,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-19
1584,,,,,,,,,,,,,,,85,582660,Black Desert,13616,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-19
